,date,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,AT,DAF,Day-ahead Price [EUR/MWh]
19358,2017-03-17 15:00:00,20170317,15,250,60,70,120,93,,1,9,129,0,0,10149,80,8.0,52,,5,0,0,0,0,0,56097.0,50869.0,30.16
19359,2017-03-17 16:00:00,20170317,16,260,60,50,120,93,,-11,3,62,0,0,10142,81,8.0,47,,5,0,0,0,0,0,56348.0,52063.0,29.99
19360,2017-03-17 17:00:00,20170317,17,250,60,60,130,85,,16,2,24,0,0,10136,80,8.0,61,,5,0,0,0,0,0,57709.0,53726.0,30.14
19361,2017-03-17 18:00:00,20170317,18,240,60,50,110,82,78.0,27,0,3,0,0,10124,80,8.0,67,,5,0,0,0,0,0,59657.0,56490.0,30.96
19362,2017-03-17 19:00:00,20170317,19,240,50,50,100,83,,11,0,0,0,0,10115,81,8.0,60,,5,0,0,0,0,0,60293.0,56638.0,38.1
19363,2017-03-17 20:00:00,20170317,20,240,60,70,110,82,,35,0,0,0,-1,10105,67,8.0,72,51.0,7,0,1,0,0,0,61258.0,56310.0,43.7
19364,2017-03-17 21:00:00,20170317,21,230,70,60,140,73,,49,0,0,10,8,10090,62,8.0,84,82.0,7,0,1,0,0,0,58521.0,54851.0,35.1
19365,2017-03-17 22:00:00,20170317,22,230,70,60,130,68,,55,0,0,8,6,10072,56,8.0,91,51.0,7,0,1,0,0,0,55258.0,51805.0,32.4
19366,2017-03-17 23:00:00,20170317,23,230,70,80,140,70,,62,0,0,8,17,10059,57,8.0,94,82.0,7,0,1,0,0,0,52465.0,49664.0,31.7
19367,2017-03-18 00:00:00,20170317,24,230,70,60,130,74,66.0,67,0,0,10,26,10047,44,8.0,95,62.0,7,0,1,0,0,0,49360.0,47020.0,29.9
19368,2017-03-18 01:00:00,20170318,1,240,80,70,140,79,,73,0,0,10,13,10036,33,8.0,96,62.0,7,0,1,0,0,0,46266.0,45207.0,29.91
19369,2017-03-18 02:00:00,20170318,2,250,80,70,140,85,,75,0,0,9,11,10025,50,8.0,93,52.0,7,0,1,0,0,0,44321.0,44141.0,28.26
19370,2017-03-18 03:00:00,20170318,3,270,70,70,140,92,,74,0,0,0,-1,10024,62,8.0,88,22.0,7,0,1,0,0,0,43326.0,43421.0,27.0
19371,2017-03-18 04:00:00,20170318,4,250,70,80,140,95,,75,0,0,0,0,10024,64,8.0,87,,5,0,0,0,0,0,42876.0,43136.0,23.17
19372,2017-03-18 05:00:00,20170318,5,250,70,70,140,95,,86,0,0,7,3,10027,41,8.0,94,52.0,7,0,1,0,0,0,42778.0,43024.0,14.23
19373,2017-03-18 06:00:00,20170318,6,260,70,70,130,99,73.0,88,0,0,8,3,10033,58,8.0,92,81.0,7,0,1,0,0,0,43214.0,43394.0,27.0
19374,2017-03-18 07:00:00,20170318,7,270,60,50,130,104,,89,0,3,5,1,10041,61,8.0,90,81.0,7,0,1,0,0,0,44093.0,44766.0,28.16
19375,2017-03-18 08:00:00,20170318,8,270,50,50,110,110,,89,0,12,0,-1,10047,70,8.0,87,57.0,7,0,1,0,0,0,45074.0,46445.0,28.14
19376,2017-03-18 09:00:00,20170318,9,270,50,50,100,113,,91,0,20,0,-1,10052,70,8.0,86,61.0,7,0,1,0,0,0,47548.0,49061.0,29.0
19377,2017-03-18 10:00:00,20170318,10,270,50,50,100,118,,92,0,34,0,-1,10054,70,8.0,84,81.0,7,0,1,0,0,0,49533.0,50884.0,28.6
19378,2017-03-18 11:00:00,20170318,11,310,60,60,110,117,,88,1,73,0,-1,10060,70,8.0,82,81.0,7,0,1,0,0,0,49604.0,50325.0,30.64
19379,2017-03-18 12:00:00,20170318,12,290,40,50,90,107,97.0,86,0,20,0,-1,10064,70,8.0,86,23.0,7,0,1,0,0,0,49459.0,48614.0,32.0
19380,2017-03-18 13:00:00,20170318,13,290,40,50,100,104,,93,0,37,0,-1,10073,63,8.0,92,23.0,7,0,1,0,0,0,49629.0,47920.0,30.8
19381,2017-03-18 14:00:00,20170318,14,320,40,30,90,101,,90,0,21,0,-1,10077,61,8.0,92,23.0,7,0,1,0,0,0,49146.0,47586.0,30.31
19382,2017-03-18 15:00:00,20170318,15,290,30,30,60,96,,87,0,19,4,4,10079,58,8.0,94,81.0,7,0,1,0,0,0,48720.0,48395.0,30.25
19383,2017-03-18 16:00:00,20170318,16,320,20,20,50,89,,86,0,9,10,8,10081,58,8.0,97,62.0,7,0,1,0,0,0,48956.0,49583.0,28.4
19384,2017-03-18 17:00:00,20170318,17,290,10,10,30,89,,83,0,12,3,1,10084,62,8.0,96,61.0,7,0,1,0,0,0,51157.0,52929.0,36.61
19385,2017-03-18 18:00:00,20170318,18,270,10,10,20,88,85.0,81,0,2,0,-1,10091,63,8.0,95,23.0,7,0,1,0,0,0,55339.0,56053.0,30.57
19386,2017-03-18 19:00:00,20170318,19,340,10,10,30,90,,85,0,0,5,2,10095,50,8.0,96,81.0,7,0,1,0,0,0,57293.0,56527.0,32.31
19387,2017-03-18 20:00:00,20170318,20,0,10,0,20,86,,83,0,0,10,11,10098,41,8.0,97,62.0,7,0,1,0,0,0,59776.0,56512.0,43.61
19388,2017-03-18 21:00:00,20170318,21,220,10,20,30,88,,86,0,0,9,5,10095,49,8.0,98,61.0,7,0,1,0,0,0,58119.0,54312.0,42.4
19389,2017-03-18 22:00:00,20170318,22,230,30,30,50,95,,92,0,0,0,-1,10094,50,8.0,97,23.0,7,0,1,0,0,0,55228.0,52182.0,34.04
19390,2017-03-18 23:00:00,20170318,23,230,40,40,60,98,,95,0,0,0,0,10094,33,8.0,98,10.0,7,0,0,0,0,0,51771.0,48800.0,39.9
19391,2017-03-19 00:00:00,20170318,24,230,30,30,60,98,82.0,96,0,0,0,-1,10092,34,8.0,98,23.0,7,0,1,0,0,0,47962.0,45778.0,38.17
19392,2017-03-19 01:00:00,20170319,1,230,30,40,70,98,,95,0,0,0,-1,10089,26,8.0,97,57.0,7,0,1,0,0,0,45235.0,43927.0,25.0
19393,2017-03-19 02:00:00,20170319,2,230,40,40,60,100,,96,0,0,10,2,10083,50,8.0,97,51.0,7,0,1,0,0,0,43651.0,42946.0,15.79
19394,2017-03-19 03:00:00,20170319,3,230,40,40,80,104,,98,0,0,0,-1,10077,50,8.0,95,23.0,7,0,1,0,0,0,43228.0,42428.0,16.12
19395,2017-03-19 04:00:00,20170319,4,240,50,50,100,103,,95,0,0,0,0,10074,57,8.0,94,10.0,7,0,0,0,0,0,43527.0,42828.0,12.67
19396,2017-03-19 05:00:00,20170319,5,240,50,50,90,107,,96,0,0,0,0,10070,59,8.0,93,10.0,7,0,0,0,0,0,44242.0,43794.0,13.43
19397,2017-03-19 06:00:00,20170319,6,240,60,60,100,109,97.0,97,0,0,0,0,10067,59,8.0,92,10.0,7,0,0,0,0,0,46496.0,46157.0,12.47
19398,2017-03-19 07:00:00,20170319,7,240,60,70,120,111,,98,0,3,0,0,10070,60,8.0,91,,5,0,0,0,0,0,52464.0,52649.0,11.62
19399,2017-03-19 08:00:00,20170319,8,240,60,60,120,114,,99,0,16,0,0,10069,60,8.0,90,,5,0,0,0,0,0,59397.0,61337.0,9.64
19400,2017-03-19 09:00:00,20170319,9,240,70,70,130,116,,98,1,29,0,0,10068,63,8.0,88,,5,0,0,0,0,0,63153.0,67482.0,13.73
19401,2017-03-19 10:00:00,20170319,10,250,70,80,120,118,,94,0,39,0,-1,10069,68,8.0,85,23.0,7,0,1,0,0,0,62698.0,68406.0,18.44
19402,2017-03-19 11:00:00,20170319,11,240,60,70,120,122,,96,1,29,0,0,10066,70,8.0,84,,5,0,0,0,0,0,60654.0,65610.0,28.5
19403,2017-03-19 12:00:00,20170319,12,240,70,80,130,123,107.0,92,0,54,0,0,10064,70,8.0,81,2.0,7,0,0,0,0,0,59217.0,63421.0,28.6
19404,2017-03-19 13:00:00,20170319,13,250,70,70,130,125,,83,0,35,0,0,10060,75,8.0,75,,5,0,0,0,0,0,57405.0,62514.0,30.39
19405,2017-03-19 14:00:00,20170319,14,250,80,70,140,125,,85,1,40,0,0,10059,75,8.0,76,,5,0,0,0,0,0,57250.0,63227.0,30.47
19406,2017-03-19 15:00:00,20170319,15,240,60,60,130,124,,85,0,24,0,0,10060,73,8.0,76,,5,0,0,0,0,0,57161.0,63647.0,28.45
19407,2017-03-19 16:00:00,20170319,16,240,70,80,130,121,,85,0,24,0,0,10058,65,8.0,78,,5,0,0,0,0,0,58033.0,64964.0,28.31
19408,2017-03-19 17:00:00,20170319,17,240,80,80,130,120,,83,2,19,0,0,10060,65,8.0,78,,5,0,0,0,0,0,59980.0,68433.0,28.39
19409,2017-03-19 18:00:00,20170319,18,240,60,60,130,113,110.0,84,2,4,0,0,10063,63,8.0,82,,5,0,0,0,0,0,63207.0,70290.0,30.0
19410,2017-03-19 19:00:00,20170319,19,240,70,60,120,112,,82,0,0,0,0,10063,63,8.0,81,,5,0,0,0,0,0,63752.0,68322.0,31.11
19411,2017-03-19 20:00:00,20170319,20,240,60,70,130,111,,84,0,0,0,0,10065,63,8.0,83,,5,0,0,0,0,0,66823.0,68033.0,32.6
19412,2017-03-19 21:00:00,20170319,21,240,60,60,130,110,,85,0,0,0,0,10068,61,8.0,84,,5,0,0,0,0,0,64484.0,64812.0,31.54
19413,2017-03-19 22:00:00,20170319,22,250,50,50,110,111,,86,0,0,0,0,10070,61,8.0,84,,5,0,0,0,0,0,60367.0,60749.0,30.86
19414,2017-03-19 23:00:00,20170319,23,240,50,60,100,109,,86,0,0,0,0,10070,60,8.0,85,,5,0,0,0,0,0,55505.0,56379.0,29.9
19415,2017-03-20 00:00:00,20170319,24,250,50,50,100,110,106.0,86,0,0,0,0,10070,61,8.0,85,,5,0,0,0,0,0,51304.0,52134.0,28.3
19416,2017-03-20 01:00:00,20170320,1,240,50,50,100,111,,87,0,0,0,0,10069,62,8.0,84,,5,0,0,0,0,0,47610.0,48738.0,25.3
19417,2017-03-20 02:00:00,20170320,2,240,50,50,100,109,,88,0,0,0,0,10069,62,8.0,86,,5,0,0,0,0,0,45627.0,47196.0,28.3
19418,2017-03-20 03:00:00,20170320,3,240,50,50,100,107,,88,0,0,0,0,10065,61,8.0,87,,5,0,0,0,0,0,44868.0,46524.0,30.2
19419,2017-03-20 04:00:00,20170320,4,230,50,50,110,106,,88,0,0,0,0,10064,61,8.0,89,,5,0,0,0,0,0,44946.0,46142.0,26.15
19420,2017-03-20 05:00:00,20170320,5,230,60,60,120,102,,90,0,0,0,0,10062,57,8.0,92,10.0,7,0,0,0,0,0,45547.0,46608.0,22.06
19421,2017-03-20 06:00:00,20170320,6,230,60,70,120,100,98.0,94,0,0,4,1,10063,56,8.0,95,57.0,7,0,1,0,0,0,47575.0,48685.0,26.08
19422,2017-03-20 07:00:00,20170320,7,230,60,60,120,104,,94,0,4,3,1,10063,62,8.0,93,61.0,7,0,1,0,0,0,53043.0,54474.0,36.3
19423,2017-03-20 08:00:00,20170320,8,220,60,50,120,105,,97,0,12,6,2,10059,50,8.0,95,51.0,7,0,1,0,0,0,59965.0,63067.0,40.98
19424,2017-03-20 09:00:00,20170320,9,220,60,60,120,104,,98,0,22,8,4,10059,45,8.0,96,52.0,7,0,1,0,0,0,63112.0,68783.0,42.31
19425,2017-03-20 10:00:00,20170320,10,220,70,70,130,102,,95,0,35,10,5,10055,30,8.0,95,52.0,7,0,1,0,0,0,61579.0,70792.0,42.0
19426,2017-03-20 11:00:00,20170320,11,220,70,80,150,103,,94,0,50,10,3,10054,42,8.0,94,51.0,7,0,1,0,0,0,59231.0,69931.0,40.1
19427,2017-03-20 12:00:00,20170320,12,230,70,70,150,102,99.0,94,0,34,4,1,10052,34,8.0,94,51.0,7,0,1,0,0,0,57731.0,68580.0,42.0
19428,2017-03-20 13:00:00,20170320,13,220,70,70,120,110,,88,0,26,4,1,10044,70,8.0,86,23.0,7,0,1,0,0,0,56307.0,67033.0,35.0
19429,2017-03-20 14:00:00,20170320,14,220,80,80,140,112,,87,0,20,0,0,10039,70,8.0,84,,5,0,0,0,0,0,56144.0,66581.0,33.01
19430,2017-03-20 15:00:00,20170320,15,220,80,70,150,106,,94,0,13,3,1,10037,50,8.0,91,81.0,7,0,1,0,0,0,56256.0,67377.0,32.19
19431,2017-03-20 16:00:00,20170320,16,230,80,90,150,104,,94,0,13,6,4,10038,41,8.0,93,52.0,7,0,1,0,0,0,56803.0,62182.0,30.82
19432,2017-03-20 17:00:00,20170320,17,240,70,70,150,102,,87,0,7,9,14,10040,59,8.0,90,81.0,7,0,1,0,0,0,58956.0,69904.0,30.56
19433,2017-03-20 18:00:00,20170320,18,220,70,70,120,104,98.0,82,0,2,2,1,10033,70,8.0,86,23.0,7,0,1,0,0,0,62440.0,71979.0,32.0
19434,2017-03-20 19:00:00,20170320,19,220,60,60,120,104,,83,0,0,0,-1,10033,58,8.0,86,81.0,7,0,1,0,0,0,62747.0,69587.0,38.38
19435,2017-03-20 20:00:00,20170320,20,230,70,80,130,104,,85,0,0,9,3,10033,63,8.0,88,51.0,7,0,1,0,0,0,65361.0,70034.0,41.94
19436,2017-03-20 21:00:00,20170320,21,230,70,70,130,100,,90,0,0,2,1,10034,60,8.0,93,57.0,7,0,1,0,0,0,63296.0,67301.0,34.9
19437,2017-03-20 22:00:00,20170320,22,250,50,40,110,99,,92,0,0,10,21,10036,50,8.0,95,63.0,7,0,1,0,0,0,59234.0,63949.0,33.57
19438,2017-03-20 23:00:00,20170320,23,270,40,30,110,89,,76,0,0,8,31,10041,65,8.0,91,61.0,7,0,1,0,0,0,54312.0,59351.0,31.38
19439,2017-03-21 00:00:00,20170320,24,260,30,30,80,91,84.0,78,0,0,0,-1,10045,65,8.0,91,81.0,7,0,1,0,0,0,50304.0,55216.0,30.36
19440,2017-03-21 01:00:00,20170321,1,250,30,30,80,84,,75,0,0,0,-1,10046,64,2.0,94,23.0,7,0,1,0,0,0,46734.0,51500.0,30.0
19441,2017-03-21 02:00:00,20170321,2,240,30,30,60,86,,75,0,0,0,0,10046,65,7.0,92,,5,0,0,0,0,0,44927.0,49790.0,30.1
19442,2017-03-21 03:00:00,20170321,3,250,30,30,70,88,,73,0,0,0,-1,10048,64,8.0,90,22.0,7,0,1,0,0,0,44300.0,49128.0,28.39
19443,2017-03-21 04:00:00,20170321,4,240,40,40,80,80,,63,0,0,0,0,10051,63,3.0,88,,5,0,0,0,0,0,44310.0,48941.0,25.3
19444,2017-03-21 05:00:00,20170321,5,240,40,40,60,73,,57,0,0,0,0,10054,63,5.0,89,,5,0,0,0,0,0,44925.0,49319.0,22.6
19445,2017-03-21 06:00:00,20170321,6,230,40,30,70,68,58.0,46,0,1,0,0,10055,70,4.0,85,1.0,7,0,0,0,0,0,46625.0,51054.0,28.3
19446,2017-03-21 07:00:00,20170321,7,240,40,40,80,79,,62,2,17,0,0,10058,70,7.0,88,,5,0,0,0,0,0,51999.0,56810.0,31.01
19447,2017-03-21 08:00:00,20170321,8,270,50,40,110,82,,40,3,39,0,0,10066,75,7.0,74,,5,0,0,0,0,0,59244.0,64637.0,35.96
19448,2017-03-21 09:00:00,20170321,9,280,50,60,130,87,,31,6,86,0,-1,10073,80,7.0,67,23.0,7,0,1,0,0,0,62846.0,69923.0,43.2
19449,2017-03-21 10:00:00,20170321,10,250,60,60,130,94,,20,8,158,0,0,10082,78,8.0,60,,5,0,0,0,0,0,63000.0,70327.0,35.0
19450,2017-03-21 11:00:00,20170321,11,250,60,60,120,91,,7,9,182,0,0,10089,78,8.0,55,,5,0,0,0,0,0,62264.0,68367.0,30.96
19451,2017-03-21 12:00:00,20170321,12,260,60,60,120,96,57.0,12,10,216,0,0,10097,80,7.0,55,1.0,7,0,0,0,0,0,61259.0,66577.0,30.67
19452,2017-03-21 13:00:00,20170321,13,280,70,70,120,86,,-17,8,182,0,0,10100,81,8.0,48,,5,0,0,0,0,0,60507.0,65502.0,29.9
19453,2017-03-21 14:00:00,20170321,14,270,50,50,120,94,,-20,9,166,0,0,10102,80,8.0,45,,5,0,0,0,0,0,60583.0,65232.0,30.0
19454,2017-03-21 15:00:00,20170321,15,250,50,50,100,90,,-18,10,144,0,0,10105,78,7.0,46,,5,0,0,0,0,0,60619.0,64878.0,30.3
19455,2017-03-21 16:00:00,20170321,16,260,60,50,120,88,,-8,10,111,0,0,10110,80,7.0,50,,5,0,0,0,0,0,59836.0,66138.0,30.34
19456,2017-03-21 17:00:00,20170321,17,250,50,50,100,84,,-17,10,59,0,0,10115,80,4.0,48,,5,0,0,0,0,0,60809.0,67843.0,30.61
19457,2017-03-21 18:00:00,20170321,18,240,40,30,80,74,59.0,-16,3,9,0,0,10120,82,2.0,52,,5,0,0,0,0,0,63282.0,70491.0,36.65
19458,2017-03-21 19:00:00,20170321,19,210,30,30,60,67,,1,0,0,0,0,10126,82,8.0,62,,5,0,0,0,0,0,62307.0,68883.0,42.98
19459,2017-03-21 20:00:00,20170321,20,200,30,30,50,57,,2,0,0,0,0,10126,80,8.0,67,,5,0,0,0,0,0,64873.0,68512.0,51.08
19460,2017-03-21 21:00:00,20170321,21,190,30,30,50,53,,0,0,0,0,0,10127,80,8.0,68,,5,0,0,0,0,0,62732.0,66066.0,46.7
19461,2017-03-21 22:00:00,20170321,22,200,20,20,40,47,,-2,0,0,0,0,10132,75,8.0,70,,5,0,0,0,0,0,58904.0,62371.0,37.75
19462,2017-03-21 23:00:00,20170321,23,200,30,20,50,44,,1,0,0,0,0,10133,75,8.0,73,,5,0,0,0,0,0,53947.0,57462.0,44.56
19463,2017-03-22 00:00:00,20170321,24,160,20,30,50,14,-11.0,-6,0,0,0,0,10132,70,8.0,86,,5,0,0,0,0,0,49863.0,53022.0,35.0
19464,2017-03-22 01:00:00,20170322,1,170,20,20,30,14,,-7,0,0,0,0,10129,70,5.0,85,,5,0,0,0,0,0,46276.0,49230.0,30.45
19465,2017-03-22 02:00:00,20170322,2,170,30,30,40,22,,-6,0,0,0,0,10131,70,0.0,82,,5,0,0,0,0,0,44079.0,47084.0,29.98
19466,2017-03-22 03:00:00,20170322,3,160,30,20,50,15,,-7,0,0,0,0,10134,70,0.0,84,,5,0,0,0,0,0,43302.0,46206.0,29.2
19467,2017-03-22 04:00:00,20170322,4,160,30,20,40,12,,-9,0,0,0,0,10134,70,1.0,85,,5,0,0,0,0,0,43206.0,45599.0,29.05
19468,2017-03-22 05:00:00,20170322,5,150,20,30,40,9,,-12,0,0,0,0,10128,70,8.0,86,,5,0,0,0,0,0,43878.0,45818.0,29.05
19469,2017-03-22 06:00:00,20170322,6,150,30,30,40,14,-36.0,-11,0,2,0,0,10130,70,8.0,83,,5,0,0,0,0,0,46108.0,47457.0,30.41
19470,2017-03-22 07:00:00,20170322,7,140,30,30,40,26,,-3,8,31,0,0,10135,72,3.0,80,,5,0,0,0,0,0,51825.0,52788.0,35.19
19471,2017-03-22 08:00:00,20170322,8,150,30,30,50,53,,9,7,78,0,0,10137,75,3.0,73,,5,0,0,0,0,0,59486.0,60077.0,40.19
19472,2017-03-22 09:00:00,20170322,9,150,40,40,60,75,,17,10,139,0,0,10140,80,4.0,66,,5,0,0,0,0,0,64620.0,64695.0,43.02
19473,2017-03-22 10:00:00,20170322,10,150,50,50,80,89,,5,10,190,0,0,10139,80,0.0,55,,5,0,0,0,0,0,66372.0,65485.0,41.74
19474,2017-03-22 11:00:00,20170322,11,160,50,60,90,103,,8,10,218,0,0,10137,79,0.0,51,,5,0,0,0,0,0,66229.0,64503.0,37.54
19475,2017-03-22 12:00:00,20170322,12,150,60,60,100,108,-7.0,10,10,223,0,0,10133,75,2.0,50,,5,0,0,0,0,0,65338.0,64194.0,36.69
19476,2017-03-22 13:00:00,20170322,13,130,60,50,100,121,,11,9,199,0,0,10127,74,5.0,46,,5,0,0,0,0,0,63596.0,63902.0,36.25
19477,2017-03-22 14:00:00,20170322,14,130,60,70,100,115,,17,8,157,0,0,10124,76,6.0,50,,5,0,0,0,0,0,62441.0,63252.0,35.95
19478,2017-03-22 15:00:00,20170322,15,130,60,60,110,114,,15,2,85,0,0,10124,77,8.0,50,,5,0,0,0,0,0,61967.0,63087.0,35.02
19479,2017-03-22 16:00:00,20170322,16,140,60,50,110,110,,5,6,76,0,0,10124,82,7.0,48,,5,0,0,0,0,0,62171.0,63663.0,36.35
19480,2017-03-22 17:00:00,20170322,17,140,50,50,90,104,,22,5,38,0,0,10127,83,6.0,57,,5,0,0,0,0,0,63047.0,65102.0,36.9
19481,2017-03-22 18:00:00,20170322,18,110,40,30,80,83,64.0,25,0,5,0,0,10130,80,8.0,66,,5,0,0,0,0,0,64653.0,66606.0,39.6
19482,2017-03-22 19:00:00,20170322,19,120,30,30,50,74,,22,0,0,0,0,10137,80,8.0,69,,5,0,0,0,0,0,63810.0,65446.0,42.4
19483,2017-03-22 20:00:00,20170322,20,120,30,30,50,67,,22,0,0,0,0,10142,75,8.0,72,,5,0,0,0,0,0,65075.0,65858.0,45.0
19484,2017-03-22 21:00:00,20170322,21,90,20,20,40,60,,20,0,0,0,0,10142,75,8.0,75,,5,0,0,0,0,0,62755.0,62621.0,38.98
19485,2017-03-22 22:00:00,20170322,22,100,30,20,40,56,,20,0,0,0,0,10144,75,8.0,77,,5,0,0,0,0,0,58300.0,59536.0,32.18
19486,2017-03-22 23:00:00,20170322,23,80,20,20,40,38,,17,0,0,0,0,10145,70,8.0,85,,5,0,0,0,0,0,53247.0,55351.0,31.65
19487,2017-03-23 00:00:00,20170322,24,60,20,20,30,37,-4.0,13,0,0,0,0,10145,70,8.0,84,,5,0,0,0,0,0,49270.0,51311.0,29.17
19488,2017-03-23 01:00:00,20170323,1,80,20,20,30,27,,5,0,0,0,0,10147,70,8.0,85,,5,0,0,0,0,0,45487.0,48279.0,29.45
19489,2017-03-23 02:00:00,20170323,2,80,20,10,40,35,,-2,0,0,0,0,10147,75,8.0,76,,5,0,0,0,0,0,43198.0,46465.0,29.1
19490,2017-03-23 03:00:00,20170323,3,50,20,20,30,30,,-3,0,0,0,0,10150,73,5.0,79,,5,0,0,0,0,0,42268.0,45785.0,28.91
19491,2017-03-23 04:00:00,20170323,4,80,20,20,30,19,,-2,0,0,0,0,10152,70,8.0,85,,5,0,0,0,0,0,42177.0,45943.0,28.65
19492,2017-03-23 05:00:00,20170323,5,50,20,30,30,29,,-3,0,0,0,0,10152,72,7.0,79,,5,0,0,0,0,0,42761.0,46601.0,28.53
19493,2017-03-23 06:00:00,20170323,6,50,30,40,50,25,-18.0,-1,0,2,0,0,10154,67,8.0,82,,5,0,0,0,0,0,44847.0,48505.0,30.72
19494,2017-03-23 07:00:00,20170323,7,70,30,40,60,51,,15,8,30,0,0,10161,70,3.0,77,,5,0,0,0,0,0,50228.0,54266.0,32.38
19495,2017-03-23 08:00:00,20170323,8,70,40,40,70,75,,31,10,85,0,0,10164,66,2.0,73,,5,0,0,0,0,0,57917.0,62042.0,39.61
19496,2017-03-23 09:00:00,20170323,9,70,40,40,80,96,,38,10,139,0,0,10167,67,3.0,66,,5,0,0,0,0,0,63181.0,67841.0,40.5
19497,2017-03-23 10:00:00,20170323,10,80,50,50,90,115,,50,10,185,0,0,10168,70,3.0,64,,5,0,0,0,0,0,65181.0,69418.0,38.91
19498,2017-03-23 11:00:00,20170323,11,80,60,70,100,120,,40,10,218,0,0,10168,73,5.0,58,,5,0,0,0,0,0,64888.0,68638.0,37.1
19499,2017-03-23 12:00:00,20170323,12,80,70,70,100,127,10.0,42,9,201,0,0,10167,81,1.0,56,,5,0,0,0,0,0,64591.0,67941.0,32.78
19500,2017-03-23 13:00:00,20170323,13,100,60,50,100,135,,52,10,229,0,0,10167,74,2.0,57,,5,0,0,0,0,0,63586.0,66973.0,30.1
19501,2017-03-23 14:00:00,20170323,14,70,60,60,110,134,,47,10,208,0,0,10170,72,7.0,55,,5,0,0,0,0,0,63610.0,66367.0,30.0
19502,2017-03-23 15:00:00,20170323,15,90,60,50,100,131,,53,9,145,0,0,10172,75,7.0,59,,5,0,0,0,0,0,63374.0,66741.0,30.0
19503,2017-03-23 16:00:00,20170323,16,80,60,60,100,124,,43,10,101,0,0,10179,80,8.0,57,,5,0,0,0,0,0,63377.0,66754.0,31.85
19504,2017-03-23 17:00:00,20170323,17,60,60,50,90,118,,40,10,61,0,0,10186,80,2.0,58,,5,0,0,0,0,0,63655.0,67717.0,31.92
19505,2017-03-23 18:00:00,20170323,18,50,50,50,90,108,90.0,40,3,14,0,0,10194,79,7.0,62,,5,0,0,0,0,0,64337.0,68619.0,37.92
19506,2017-03-23 19:00:00,20170323,19,50,50,50,80,95,,43,0,0,0,0,10201,78,0.0,69,,5,0,0,0,0,0,62648.0,66243.0,40.0
19507,2017-03-23 20:00:00,20170323,20,60,50,50,100,84,,38,0,0,0,0,10210,70,3.0,72,,5,0,0,0,0,0,63123.0,65267.0,39.9
19508,2017-03-23 21:00:00,20170323,21,70,50,50,90,79,,35,0,0,0,0,10221,65,0.0,73,,5,0,0,0,0,0,60557.0,62410.0,37.4
19509,2017-03-23 22:00:00,20170323,22,60,50,40,90,69,,34,0,0,0,0,10228,63,1.0,78,,5,0,0,0,0,0,56182.0,58368.0,34.53
19510,2017-03-23 23:00:00,20170323,23,50,50,60,90,68,,33,0,0,0,0,10233,61,0.0,78,,5,0,0,0,0,0,52024.0,53974.0,31.63
19511,2017-03-24 00:00:00,20170323,24,60,50,40,80,63,49.0,33,0,0,0,0,10248,60,0.0,80,,5,0,0,0,0,0,48703.0,50615.0,30.56
19512,2017-03-24 01:00:00,20170324,1,50,50,50,80,60,,33,0,0,0,0,10250,59,0.0,82,10.0,7,0,0,0,0,0,45470.0,47031.0,28.7
19513,2017-03-24 02:00:00,20170324,2,50,40,30,80,52,,29,0,0,0,0,10257,59,0.0,85,10.0,7,0,0,0,0,0,43005.0,45680.0,28.89
19514,2017-03-24 03:00:00,20170324,3,40,30,40,60,44,,29,0,0,0,0,10259,56,0.0,89,10.0,7,0,0,0,0,0,41796.0,44742.0,29.2
19515,2017-03-24 04:00:00,20170324,4,60,40,30,60,39,,26,0,0,0,0,10261,56,0.0,91,10.0,7,0,0,0,0,0,41502.0,44299.0,28.87
19516,2017-03-24 05:00:00,20170324,5,50,40,40,70,33,,22,0,0,0,0,10263,50,1.0,92,10.0,7,0,0,0,0,0,41546.0,43809.0,29.0
19517,2017-03-24 06:00:00,20170324,6,50,40,40,70,35,20.0,23,0,2,0,0,10269,57,8.0,91,10.0,7,0,0,0,0,0,42123.0,44043.0,30.14
19518,2017-03-24 07:00:00,20170324,7,50,50,50,90,48,,28,10,29,0,0,10278,61,3.0,87,,5,0,0,0,0,0,44000.0,45139.0,37.91
19519,2017-03-24 08:00:00,20170324,8,60,40,60,80,63,,34,8,79,0,0,10285,64,3.0,81,,5,0,0,0,0,0,47354.0,48044.0,41.69
19520,2017-03-24 09:00:00,20170324,9,80,50,50,90,75,,36,9,133,0,0,10297,67,3.0,76,,5,0,0,0,0,0,51232.0,52185.0,43.79
19521,2017-03-24 10:00:00,20170324,10,100,50,60,80,95,,41,10,188,0,0,10304,72,5.0,69,,5,0,0,0,0,0,54021.0,55843.0,41.09
19522,2017-03-24 11:00:00,20170324,11,70,60,70,90,106,,40,10,215,0,0,10305,80,7.0,63,,5,0,0,0,0,0,54051.0,56031.0,35.71
19523,2017-03-24 12:00:00,20170324,12,60,60,70,110,121,27.0,39,10,237,0,0,10297,74,8.0,57,,5,0,0,0,0,0,53155.0,55105.0,33.07
19524,2017-03-24 13:00:00,20170324,13,60,60,60,110,128,,37,10,228,0,0,10293,76,8.0,53,,5,0,0,0,0,0,51553.0,53932.0,32.09
