,date,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,AT,DAF
3448,2015-05-24 17:00:00,20150524,17,320,30,40,70,178,,29,10,137,0,0,10176,81,0.0,37,,5,0,0,0,0,0,34474.0,45677.0
3449,2015-05-24 18:00:00,20150524,18,310,40,30,60,161,157.0,66,3,50,0,0,10177,83,4.0,53,,5,0,0,0,0,0,36293.0,47082.0
3450,2015-05-24 19:00:00,20150524,19,310,30,20,60,150,,74,7,22,0,0,10177,80,8.0,60,,5,0,0,0,0,0,36835.0,47778.0
3451,2015-05-24 20:00:00,20150524,20,300,20,20,40,141,,80,0,2,0,-1,10178,78,8.0,67,81.0,7,0,1,0,0,0,36950.0,48152.0
3452,2015-05-24 21:00:00,20150524,21,260,20,10,50,118,,97,0,0,7,7,10175,65,8.0,87,61.0,7,0,1,0,0,0,37053.0,48609.0
3453,2015-05-24 22:00:00,20150524,22,990,10,10,30,117,,102,0,0,3,1,10174,65,8.0,91,23.0,7,0,1,0,0,0,37440.0,49207.0
3454,2015-05-24 23:00:00,20150524,23,250,10,10,20,117,,103,0,0,0,-1,10171,65,8.0,91,51.0,7,0,1,0,0,0,34789.0,46298.0
3455,2015-05-25 00:00:00,20150524,24,240,10,10,10,120,113.0,106,0,0,0,-1,10169,58,8.0,91,81.0,7,0,1,0,0,0,31869.0,43540.0
3456,2015-05-25 01:00:00,20150525,1,240,10,10,20,118,,113,0,0,10,5,10165,22,8.0,97,53.0,7,0,1,0,0,0,29526.0,41069.0
3457,2015-05-25 02:00:00,20150525,2,230,10,10,20,120,,114,0,0,0,-1,10162,45,8.0,96,22.0,7,0,1,0,0,0,28389.0,39782.0
3458,2015-05-25 03:00:00,20150525,3,260,10,10,20,123,,115,0,0,0,0,10159,34,8.0,95,10.0,7,0,0,0,0,0,27933.0,39427.0
3459,2015-05-25 04:00:00,20150525,4,10,20,20,40,119,,102,0,0,0,-1,10160,60,8.0,89,23.0,7,0,1,0,0,0,27837.0,39694.0
3460,2015-05-25 05:00:00,20150525,5,20,20,10,30,118,,91,0,5,0,0,10161,70,7.0,84,,5,0,0,0,0,0,27606.0,41200.0
3461,2015-05-25 06:00:00,20150525,6,10,20,20,30,118,114.0,77,0,18,0,0,10162,75,7.0,76,2.0,7,0,0,0,0,0,28037.0,45156.0
3462,2015-05-25 07:00:00,20150525,7,340,30,20,50,125,,88,4,89,0,0,10165,75,7.0,78,,5,0,0,0,0,0,29937.0,49978.0
3463,2015-05-25 08:00:00,20150525,8,330,30,30,60,124,,83,4,129,0,0,10164,75,7.0,76,,5,0,0,0,0,0,32704.0,54900.0
3464,2015-05-25 09:00:00,20150525,9,330,30,30,50,130,,78,1,138,0,0,10164,75,6.0,71,,5,0,0,0,0,0,35569.0,57471.0
3465,2015-05-25 10:00:00,20150525,10,320,30,30,60,143,,56,4,213,0,0,10162,82,6.0,56,,5,0,0,0,0,0,37166.0,57688.0
3466,2015-05-25 11:00:00,20150525,11,340,30,30,60,145,,55,4,215,0,0,10163,82,8.0,55,,5,0,0,0,0,0,37983.0,58094.0
3467,2015-05-25 12:00:00,20150525,12,320,30,30,50,145,116.0,59,0,116,0,0,10163,80,8.0,56,,5,0,0,0,0,0,38319.0,57732.0
3468,2015-05-25 13:00:00,20150525,13,350,30,30,50,141,,61,0,97,0,0,10163,82,8.0,59,,5,0,0,0,0,0,38033.0,57791.0
3469,2015-05-25 14:00:00,20150525,14,300,40,40,70,138,,70,1,109,0,0,10163,83,7.0,63,,5,0,0,0,0,0,37328.0,57700.0
3470,2015-05-25 15:00:00,20150525,15,320,40,40,70,138,,58,1,110,0,0,10164,83,8.0,58,,5,0,0,0,0,0,37027.0,57554.0
3471,2015-05-25 16:00:00,20150525,16,310,40,50,80,134,,59,1,65,0,0,10165,83,8.0,60,,5,0,0,0,0,0,37717.0,58029.0
3472,2015-05-25 17:00:00,20150525,17,310,40,50,80,135,,50,8,102,0,0,10166,83,7.0,56,,5,0,0,0,0,0,40185.0,57603.0
3473,2015-05-25 18:00:00,20150525,18,310,50,40,80,118,117.0,58,5,62,0,0,10171,80,8.0,67,,5,0,0,0,0,0,40578.0,55541.0
3474,2015-05-25 19:00:00,20150525,19,320,30,40,60,114,,53,0,12,0,0,10173,80,8.0,66,,5,0,0,0,0,0,39994.0,54889.0
3475,2015-05-25 20:00:00,20150525,20,320,30,30,50,111,,59,0,1,0,0,10179,75,8.0,70,,5,0,0,0,0,0,39357.0,55145.0
3476,2015-05-25 21:00:00,20150525,21,320,30,30,70,108,,62,0,0,0,0,10181,75,8.0,73,,5,0,0,0,0,0,38803.0,56313.0
3477,2015-05-25 22:00:00,20150525,22,320,30,30,60,103,,60,0,0,0,0,10181,75,8.0,75,,5,0,0,0,0,0,38875.0,55920.0
3478,2015-05-25 23:00:00,20150525,23,320,20,20,50,99,,56,0,0,0,0,10184,75,7.0,75,,5,0,0,0,0,0,35764.0,52444.0
3479,2015-05-26 00:00:00,20150525,24,320,20,20,40,99,90.0,66,0,0,0,0,10185,75,8.0,80,,5,0,0,0,0,0,33242.0,47985.0
3480,2015-05-26 01:00:00,20150526,1,320,20,20,40,97,,70,0,0,0,0,10187,70,8.0,83,,5,0,0,0,0,0,31049.0,44200.0
3481,2015-05-26 02:00:00,20150526,2,300,20,20,30,88,,64,0,0,0,0,10187,70,1.0,85,,5,0,0,0,0,0,30241.0,42128.0
3482,2015-05-26 03:00:00,20150526,3,290,10,10,20,82,,65,0,0,0,0,10190,70,7.0,89,,5,0,0,0,0,0,29972.0,41637.0
3483,2015-05-26 04:00:00,20150526,4,260,10,10,20,82,,68,0,1,0,0,10191,65,8.0,91,,5,0,0,0,0,0,30270.0,41050.0
3484,2015-05-26 05:00:00,20150526,5,280,20,20,40,99,,69,0,15,0,0,10194,70,8.0,82,,5,0,0,0,0,0,31275.0,41679.0
3485,2015-05-26 06:00:00,20150526,6,290,20,20,40,108,55.0,71,0,34,0,0,10199,75,8.0,78,,5,0,0,0,0,0,36113.0,43330.0
3486,2015-05-26 07:00:00,20150526,7,300,30,30,60,131,,74,6,124,0,0,10202,79,8.0,68,,5,0,0,0,0,0,43805.0,47965.0
3487,2015-05-26 08:00:00,20150526,8,310,40,50,80,132,,44,7,164,0,0,10204,80,7.0,55,,5,0,0,0,0,0,49495.0,51278.0
3488,2015-05-26 09:00:00,20150526,9,310,40,30,70,129,,55,0,87,0,0,10209,82,8.0,61,,5,0,0,0,0,0,52027.0,53151.0
3489,2015-05-26 10:00:00,20150526,10,320,40,30,70,142,,56,2,147,0,0,10209,80,8.0,56,,5,0,0,0,0,0,52441.0,53547.0
3490,2015-05-26 11:00:00,20150526,11,330,40,50,80,138,,46,3,155,0,0,10214,82,8.0,54,,5,0,0,0,0,0,52700.0,53648.0
3491,2015-05-26 12:00:00,20150526,12,320,50,50,110,143,109.0,29,4,198,0,0,10216,80,8.0,46,,5,0,0,0,0,0,52198.0,53097.0
3492,2015-05-26 13:00:00,20150526,13,310,50,50,100,151,,24,8,278,0,0,10217,81,5.0,42,,5,0,0,0,0,0,52147.0,53265.0
3493,2015-05-26 14:00:00,20150526,14,360,60,60,100,145,,23,7,230,0,0,10220,81,6.0,44,,5,0,0,0,0,0,51686.0,52803.0
3494,2015-05-26 15:00:00,20150526,15,320,50,60,110,152,,36,6,198,0,0,10226,81,7.0,46,,5,0,0,0,0,0,51246.0,52042.0
3495,2015-05-26 16:00:00,20150526,16,350,50,70,110,138,,29,8,155,0,0,10231,80,7.0,48,,5,0,0,0,0,0,51309.0,50787.0
3496,2015-05-26 17:00:00,20150526,17,350,50,50,90,132,,43,1,54,0,0,10235,83,8.0,55,,5,0,0,0,0,0,51250.0,50471.0
3497,2015-05-26 18:00:00,20150526,18,350,40,40,70,130,128.0,41,2,44,0,0,10237,83,7.0,55,,5,0,0,0,0,0,48875.0,49924.0
3498,2015-05-26 19:00:00,20150526,19,350,30,30,70,124,,40,2,18,0,0,10241,83,7.0,56,,5,0,0,0,0,0,47482.0,50484.0
3499,2015-05-26 20:00:00,20150526,20,340,20,20,40,108,,45,0,3,0,0,10246,80,1.0,65,,5,0,0,0,0,0,45718.0,51479.0
3500,2015-05-26 21:00:00,20150526,21,350,10,10,20,80,,56,0,0,0,0,10247,70,7.0,85,,5,0,0,0,0,0,44460.0,52455.0
3501,2015-05-26 22:00:00,20150526,22,290,10,20,20,91,,59,0,0,0,0,10249,75,8.0,80,,5,0,0,0,0,0,43935.0,52015.0
3502,2015-05-26 23:00:00,20150526,23,300,10,10,20,104,,61,0,0,0,0,10249,75,8.0,75,,5,0,0,0,0,0,40576.0,49762.0
3503,2015-05-27 00:00:00,20150526,24,250,10,10,20,104,55.0,67,0,0,0,0,10247,75,8.0,78,,5,0,0,0,0,0,36506.0,46396.0
3504,2015-05-27 01:00:00,20150527,1,290,10,10,30,105,,68,0,0,0,0,10247,75,8.0,78,,5,0,0,0,0,0,33749.0,43220.0
3505,2015-05-27 02:00:00,20150527,2,260,10,10,20,78,,63,0,0,0,0,10249,70,1.0,90,,5,0,0,0,0,0,32518.0,41603.0
3506,2015-05-27 03:00:00,20150527,3,240,10,10,10,57,,54,0,0,0,0,10247,8,1.0,98,34.0,7,1,0,0,0,0,31956.0,40926.0
3507,2015-05-27 04:00:00,20150527,4,190,10,10,10,66,,62,0,2,0,0,10247,63,8.0,97,20.0,7,1,0,0,0,0,32050.0,41036.0
3508,2015-05-27 05:00:00,20150527,5,200,10,10,10,81,,77,0,13,0,0,10245,65,8.0,97,,5,0,0,0,0,0,32862.0,42242.0
3509,2015-05-27 06:00:00,20150527,6,210,10,10,20,110,24.0,81,0,32,0,0,10246,70,8.0,82,2.0,7,0,0,0,0,0,37132.0,45551.0
3510,2015-05-27 07:00:00,20150527,7,250,20,20,40,133,,65,1,77,0,0,10244,83,8.0,63,,5,0,0,0,0,0,44643.0,50583.0
3511,2015-05-27 08:00:00,20150527,8,230,20,20,40,140,,60,1,112,0,0,10244,82,8.0,58,,5,0,0,0,0,0,49991.0,54745.0
3512,2015-05-27 09:00:00,20150527,9,200,30,30,60,149,,69,5,192,0,0,10241,79,6.0,59,,5,0,0,0,0,0,52213.0,57185.0
3513,2015-05-27 10:00:00,20150527,10,220,40,40,70,171,,80,5,213,0,0,10234,77,1.0,55,,5,0,0,0,0,0,52382.0,57921.0
3514,2015-05-27 11:00:00,20150527,11,200,40,40,80,163,,70,4,181,0,0,10230,80,8.0,54,,5,0,0,0,0,0,52673.0,58198.0
3515,2015-05-27 12:00:00,20150527,12,210,40,40,80,168,107.0,61,0,114,0,0,10223,80,8.0,49,,5,0,0,0,0,0,52442.0,57975.0
3516,2015-05-27 13:00:00,20150527,13,210,40,50,80,173,,58,1,140,0,0,10216,80,8.0,47,,5,0,0,0,0,0,52880.0,58110.0
3517,2015-05-27 14:00:00,20150527,14,260,50,40,80,180,,79,3,163,0,0,10211,73,6.0,52,,5,0,0,0,0,0,52290.0,57880.0
3518,2015-05-27 15:00:00,20150527,15,250,30,30,70,187,,96,5,157,0,0,10204,71,5.0,55,,5,0,0,0,0,0,51676.0,57416.0
3519,2015-05-27 16:00:00,20150527,16,240,50,60,90,177,,61,10,191,0,0,10201,73,1.0,46,,5,0,0,0,0,0,51412.0,57207.0
3520,2015-05-27 17:00:00,20150527,17,240,50,60,90,168,,38,10,145,0,0,10195,80,0.0,42,,5,0,0,0,0,0,51569.0,57005.0
3521,2015-05-27 18:00:00,20150527,18,250,40,20,90,160,160.0,67,10,80,0,0,10189,81,1.0,54,,5,0,0,0,0,0,48808.0,55126.0
3522,2015-05-27 19:00:00,20150527,19,290,20,20,40,138,,83,10,24,0,0,10185,74,6.0,69,,5,0,0,0,0,0,47198.0,54299.0
3523,2015-05-27 20:00:00,20150527,20,240,20,20,50,130,,71,0,2,0,0,10180,80,8.0,67,,5,0,0,0,0,0,45854.0,53866.0
3524,2015-05-27 21:00:00,20150527,21,230,20,20,30,127,,67,0,0,0,0,10174,80,8.0,67,,5,0,0,0,0,0,44930.0,53509.0
3525,2015-05-27 22:00:00,20150527,22,210,20,20,50,123,,65,0,0,0,0,10166,80,8.0,68,,5,0,0,0,0,0,44522.0,53198.0
3526,2015-05-27 23:00:00,20150527,23,190,30,30,50,123,,73,0,0,0,0,10155,75,8.0,71,,5,0,0,0,0,0,41283.0,50082.0
3527,2015-05-28 00:00:00,20150527,24,200,30,40,60,127,111.0,74,0,0,0,0,10146,75,8.0,70,,5,0,0,0,0,0,37085.0,45688.0
3528,2015-05-28 01:00:00,20150528,1,220,40,40,70,132,,81,0,0,0,0,10137,75,8.0,71,,5,0,0,0,0,0,34270.0,42343.0
3529,2015-05-28 02:00:00,20150528,2,220,40,40,70,134,,85,0,0,0,0,10131,75,8.0,72,,5,0,0,0,0,0,32947.0,40686.0
3530,2015-05-28 03:00:00,20150528,3,230,50,50,90,137,,80,0,0,0,0,10127,80,8.0,68,,5,0,0,0,0,0,32355.0,40259.0
3531,2015-05-28 04:00:00,20150528,4,230,60,50,100,137,,87,0,0,0,0,10126,75,8.0,72,,5,0,0,0,0,0,32406.0,40500.0
3532,2015-05-28 05:00:00,20150528,5,250,40,50,90,135,,93,0,3,0,-1,10126,73,8.0,76,23.0,7,0,1,0,0,0,33132.0,41307.0
3533,2015-05-28 06:00:00,20150528,6,240,50,50,100,135,121.0,89,0,8,0,-1,10127,75,8.0,74,23.0,7,0,1,0,0,0,37330.0,43737.0
3534,2015-05-28 07:00:00,20150528,7,250,50,50,110,139,,88,0,46,0,0,10127,75,8.0,71,,5,0,0,0,0,0,45076.0,47336.0
3535,2015-05-28 08:00:00,20150528,8,250,40,40,100,137,,88,0,46,0,0,10127,75,8.0,72,,5,0,0,0,0,0,50785.0,50370.0
3536,2015-05-28 09:00:00,20150528,9,230,40,50,90,133,,107,1,61,1,1,10125,58,8.0,84,81.0,7,0,1,0,0,0,53552.0,53110.0
3537,2015-05-28 10:00:00,20150528,10,260,50,50,80,134,,108,1,77,5,4,10127,68,8.0,84,23.0,7,0,1,0,0,0,54254.0,54388.0
3538,2015-05-28 11:00:00,20150528,11,260,50,50,120,149,,90,5,163,0,0,10126,80,8.0,68,,5,0,0,0,0,0,54421.0,54704.0
3539,2015-05-28 12:00:00,20150528,12,260,50,60,110,149,131.0,81,3,148,1,2,10130,78,7.0,64,81.0,7,0,1,0,0,0,53340.0,54613.0
3540,2015-05-28 13:00:00,20150528,13,280,60,70,110,160,,63,5,203,0,-1,10130,82,7.0,53,23.0,7,0,1,0,0,0,52804.0,54318.0
3541,2015-05-28 14:00:00,20150528,14,300,60,50,110,153,,68,6,206,0,0,10134,81,6.0,57,,5,0,0,0,0,0,52254.0,54140.0
3542,2015-05-28 15:00:00,20150528,15,300,50,60,100,153,,54,9,205,0,0,10137,80,5.0,52,1.0,7,0,0,0,0,0,51694.0,54236.0
3543,2015-05-28 16:00:00,20150528,16,280,50,50,110,154,,58,8,166,0,0,10137,81,3.0,53,,5,0,0,0,0,0,51503.0,54790.0
3544,2015-05-28 17:00:00,20150528,17,300,40,30,80,153,,49,10,151,0,0,10138,80,4.0,50,,5,0,0,0,0,0,51508.0,55554.0
3545,2015-05-28 18:00:00,20150528,18,300,30,20,80,143,140.0,51,8,69,0,0,10138,83,7.0,54,3.0,7,0,0,0,0,0,49152.0,55051.0
3546,2015-05-28 19:00:00,20150528,19,270,20,20,40,136,,44,10,26,0,0,10139,83,8.0,54,,5,0,0,0,0,0,47648.0,54635.0
3547,2015-05-28 20:00:00,20150528,20,280,20,10,50,124,,52,0,6,0,0,10141,83,8.0,61,,5,0,0,0,0,0,46049.0,55027.0
3548,2015-05-28 21:00:00,20150528,21,180,10,10,20,83,,59,0,0,0,0,10141,70,1.0,85,,5,0,0,0,0,0,44372.0,55453.0
3549,2015-05-28 22:00:00,20150528,22,160,10,10,10,67,,55,0,0,0,0,10139,65,0.0,92,,5,0,0,0,0,0,43955.0,54646.0
3550,2015-05-28 23:00:00,20150528,23,140,10,10,20,61,,54,0,0,0,0,10136,65,0.0,95,,5,0,0,0,0,0,41051.0,51705.0
3551,2015-05-29 00:00:00,20150528,24,150,20,20,20,58,18.0,51,0,0,0,0,10134,65,3.0,95,,5,0,0,0,0,0,36355.0,44054.0
3552,2015-05-29 01:00:00,20150529,1,150,20,20,30,62,,52,0,0,0,0,10128,65,8.0,93,,5,0,0,0,0,0,33423.0,41025.0
3553,2015-05-29 02:00:00,20150529,2,170,20,20,30,76,,60,0,0,0,0,10121,70,8.0,90,,5,0,0,0,0,0,32090.0,39313.0
3554,2015-05-29 03:00:00,20150529,3,190,20,20,30,79,,66,0,0,0,0,10115,65,8.0,91,,5,0,0,0,0,0,31562.0,38644.0
3555,2015-05-29 04:00:00,20150529,4,180,20,20,40,94,,70,0,1,0,0,10110,66,8.0,85,,5,0,0,0,0,0,31549.0,38660.0
3556,2015-05-29 05:00:00,20150529,5,190,30,30,50,102,,72,0,16,0,0,10108,64,8.0,82,,5,0,0,0,0,0,32131.0,39739.0
3557,2015-05-29 06:00:00,20150529,6,200,30,30,60,108,20.0,74,0,39,0,0,10104,64,8.0,79,,5,0,0,0,0,0,36379.0,42489.0
3558,2015-05-29 07:00:00,20150529,7,200,40,40,70,115,,80,0,62,0,0,10102,65,8.0,79,,5,0,0,0,0,0,43645.0,47366.0
3559,2015-05-29 08:00:00,20150529,8,190,50,50,80,130,,87,3,133,0,0,10098,64,8.0,75,,5,0,0,0,0,0,49282.0,52074.0
3560,2015-05-29 09:00:00,20150529,9,200,50,60,100,138,,81,1,141,0,0,10092,67,7.0,68,,5,0,0,0,0,0,51787.0,54299.0
3561,2015-05-29 10:00:00,20150529,10,210,60,70,110,143,,72,2,168,0,0,10087,73,8.0,62,,5,0,0,0,0,0,52260.0,54667.0
3562,2015-05-29 11:00:00,20150529,11,210,70,80,130,145,,58,2,185,0,0,10080,77,8.0,56,,5,0,0,0,0,0,52572.0,54825.0
3563,2015-05-29 12:00:00,20150529,12,230,50,50,120,146,110.0,59,0,76,0,0,10076,78,8.0,56,,5,0,0,0,0,0,51914.0,54391.0
3564,2015-05-29 13:00:00,20150529,13,220,60,60,120,146,,40,0,77,0,0,10071,81,8.0,49,,5,0,0,0,0,0,52124.0,54384.0
3565,2015-05-29 14:00:00,20150529,14,220,60,70,120,143,,52,0,43,0,-1,10066,81,8.0,54,23.0,7,0,1,0,0,0,51649.0,53954.0
3566,2015-05-29 15:00:00,20150529,15,220,70,80,140,141,,59,1,71,0,-1,10060,80,8.0,58,51.0,7,0,1,0,0,0,51151.0,53521.0
3567,2015-05-29 16:00:00,20150529,16,210,70,60,130,130,,75,0,21,0,-1,10054,74,8.0,69,81.0,7,0,1,0,0,0,51248.0,53758.0
3568,2015-05-29 17:00:00,20150529,17,220,70,70,120,118,,64,0,23,8,2,10056,80,8.0,69,61.0,7,0,1,0,0,0,51547.0,54607.0
3569,2015-05-29 18:00:00,20150529,18,210,60,70,120,114,110.0,64,0,20,5,1,10053,75,8.0,71,57.0,7,0,1,0,0,0,49451.0,53918.0
3570,2015-05-29 19:00:00,20150529,19,220,70,70,130,108,,67,0,7,0,-1,10059,75,8.0,76,81.0,7,0,1,0,0,0,47683.0,53069.0
3571,2015-05-29 20:00:00,20150529,20,260,60,50,120,97,,79,0,4,3,15,10068,50,7.0,89,82.0,7,0,1,0,0,0,45625.0,52350.0
3572,2015-05-29 21:00:00,20150529,21,260,30,20,100,91,,71,0,0,3,4,10073,70,8.0,87,23.0,7,0,1,0,0,0,43603.0,51906.0
3573,2015-05-29 22:00:00,20150529,22,250,30,20,90,83,,64,0,0,6,9,10072,70,7.0,88,23.0,7,0,1,0,0,0,42456.0,50933.0
3574,2015-05-29 23:00:00,20150529,23,220,20,20,40,73,,61,0,0,0,0,10079,65,1.0,92,,5,0,0,0,0,0,39649.0,48453.0
3575,2015-05-30 00:00:00,20150529,24,240,20,20,40,76,58.0,66,0,0,0,0,10084,65,8.0,93,3.0,7,0,0,0,0,0,35785.0,49252.0
3576,2015-05-30 01:00:00,20150530,1,240,20,20,40,74,,63,0,0,0,0,10084,65,2.0,93,,5,0,0,0,0,0,32651.0,45373.0
3577,2015-05-30 02:00:00,20150530,2,230,30,30,50,73,,61,0,0,0,-1,10089,65,1.0,92,22.0,7,0,1,0,0,0,31021.0,43230.0
3578,2015-05-30 03:00:00,20150530,3,230,30,30,50,73,,56,0,0,0,0,10092,70,1.0,89,2.0,7,0,0,0,0,0,30152.0,41777.0
3579,2015-05-30 04:00:00,20150530,4,230,30,30,50,76,,53,0,2,0,0,10097,70,1.0,85,,5,0,0,0,0,0,29693.0,41107.0
3580,2015-05-30 05:00:00,20150530,5,230,30,30,60,93,,59,10,33,0,0,10102,75,1.0,79,,5,0,0,0,0,0,28973.0,40348.0
3581,2015-05-30 06:00:00,20150530,6,250,30,30,70,107,58.0,57,8,78,0,0,10105,75,0.0,71,1.0,7,0,0,0,0,0,30212.0,39940.0
3582,2015-05-30 07:00:00,20150530,7,270,40,60,90,120,,54,10,139,0,0,10109,83,1.0,64,,5,0,0,0,0,0,33245.0,42212.0
3583,2015-05-30 08:00:00,20150530,8,230,60,50,100,118,,59,10,170,0,0,10116,80,6.0,67,,5,0,0,0,0,0,37214.0,45482.0
3584,2015-05-30 09:00:00,20150530,9,280,60,60,110,133,,48,9,215,0,0,10120,80,4.0,56,,5,0,0,0,0,0,40983.0,48558.0
3585,2015-05-30 10:00:00,20150530,10,270,60,60,140,134,,38,8,232,0,0,10128,81,5.0,52,,5,0,0,0,0,0,42591.0,49627.0
3586,2015-05-30 11:00:00,20150530,11,280,60,70,120,136,,37,9,252,0,0,10133,81,5.0,51,,5,0,0,0,0,0,42632.0,49465.0
3587,2015-05-30 12:00:00,20150530,12,270,60,50,110,148,109.0,35,9,270,0,0,10140,81,7.0,47,,5,0,0,0,0,0,41813.0,48637.0
3588,2015-05-30 13:00:00,20150530,13,280,60,60,100,138,,28,8,256,0,0,10146,83,3.0,47,,5,0,0,0,0,0,40547.0,47880.0
3589,2015-05-30 14:00:00,20150530,14,290,60,40,110,143,,37,10,255,0,0,10150,82,2.0,49,,5,0,0,0,0,0,39200.0,46575.0
3590,2015-05-30 15:00:00,20150530,15,290,50,40,90,142,,37,9,197,0,0,10155,83,3.0,49,,5,0,0,0,0,0,38109.0,45564.0
3591,2015-05-30 16:00:00,20150530,16,290,40,40,80,143,,33,8,171,0,0,10159,82,3.0,47,,5,0,0,0,0,0,38132.0,45385.0
3592,2015-05-30 17:00:00,20150530,17,260,40,40,80,139,,31,10,136,0,0,10160,82,4.0,48,,5,0,0,0,0,0,39507.0,46690.0
3593,2015-05-30 18:00:00,20150530,18,290,30,30,70,142,140.0,33,8,95,0,0,10159,82,5.0,48,,5,0,0,0,0,0,39722.0,47700.0
3594,2015-05-30 19:00:00,20150530,19,240,20,30,70,131,,37,10,46,0,0,10159,83,1.0,53,,5,0,0,0,0,0,39019.0,48136.0
3595,2015-05-30 20:00:00,20150530,20,230,20,20,50,104,,51,2,6,0,0,10158,75,0.0,70,,5,0,0,0,0,0,38056.0,48408.0
3596,2015-05-30 21:00:00,20150530,21,210,10,10,20,80,,55,0,0,0,0,10156,70,7.0,84,,5,0,0,0,0,0,37173.0,48167.0
3597,2015-05-30 22:00:00,20150530,22,160,20,20,20,75,,56,0,0,0,0,10155,70,8.0,88,,5,0,0,0,0,0,38132.0,49015.0
3598,2015-05-30 23:00:00,20150530,23,160,20,20,30,69,,47,0,0,0,0,10150,70,4.0,86,,5,0,0,0,0,0,36097.0,47125.0
3599,2015-05-31 00:00:00,20150530,24,160,20,20,30,87,36.0,48,0,0,0,0,10144,75,8.0,76,,5,0,0,0,0,0,33103.0,44828.0
3600,2015-05-31 01:00:00,20150531,1,150,20,20,30,80,,50,0,0,0,0,10137,70,8.0,81,,5,0,0,0,0,0,30532.0,42189.0
3601,2015-05-31 02:00:00,20150531,2,160,20,20,30,84,,51,0,0,0,0,10131,75,8.0,80,,5,0,0,0,0,0,28957.0,40368.0
3602,2015-05-31 03:00:00,20150531,3,170,20,30,40,89,,54,0,0,0,0,10124,75,8.0,79,,5,0,0,0,0,0,28177.0,39625.0
3603,2015-05-31 04:00:00,20150531,4,160,20,20,30,88,,55,0,2,0,0,10118,75,8.0,80,,5,0,0,0,0,0,27927.0,39584.0
3604,2015-05-31 05:00:00,20150531,5,170,30,30,50,101,,60,2,11,0,0,10113,75,8.0,76,,5,0,0,0,0,0,26946.0,39226.0
3605,2015-05-31 06:00:00,20150531,6,190,40,30,60,110,58.0,63,0,11,0,0,10109,75,8.0,73,,5,0,0,0,0,0,26928.0,38692.0
3606,2015-05-31 07:00:00,20150531,7,150,30,30,50,115,,78,0,34,0,-1,10100,75,8.0,78,57.0,7,0,1,0,0,0,28577.0,39546.0
3607,2015-05-31 08:00:00,20150531,8,190,30,40,80,132,,78,0,52,0,-1,10096,75,8.0,70,51.0,7,0,1,0,0,0,31549.0,41377.0
3608,2015-05-31 09:00:00,20150531,9,190,50,60,90,148,,90,0,86,0,-1,10089,80,8.0,68,23.0,7,0,1,0,0,0,34632.0,42375.0
3609,2015-05-31 10:00:00,20150531,10,190,50,50,110,163,,102,0,100,0,0,10084,80,8.0,67,,5,0,0,0,0,0,36697.0,43455.0
3610,2015-05-31 11:00:00,20150531,11,210,70,70,130,159,,113,1,112,0,-1,10082,74,8.0,74,81.0,7,0,1,0,0,0,38081.0,43955.0
3611,2015-05-31 12:00:00,20150531,12,210,60,70,130,147,108.0,124,0,55,2,1,10084,50,8.0,86,81.0,7,0,1,0,0,0,39444.0,44018.0
3612,2015-05-31 13:00:00,20150531,13,180,60,60,100,149,,126,0,65,3,1,10078,68,8.0,86,81.0,7,0,1,0,0,0,39460.0,43265.0
3613,2015-05-31 14:00:00,20150531,14,190,60,50,130,150,,132,0,65,2,1,10076,57,8.0,89,81.0,7,0,1,0,0,0,39294.0,42464.0
3614,2015-05-31 15:00:00,20150531,15,190,60,50,100,149,,136,0,35,6,3,10072,65,8.0,92,61.0,7,0,1,0,0,0,38919.0,42137.0
3615,2015-05-31 16:00:00,20150531,16,200,60,50,120,151,,139,0,25,9,5,10067,57,8.0,93,52.0,7,0,1,0,0,0,39424.0,42894.0
3616,2015-05-31 17:00:00,20150531,17,200,60,60,110,151,,142,0,20,10,9,10063,50,8.0,94,52.0,7,0,1,0,0,0,41643.0,45530.0
3617,2015-05-31 18:00:00,20150531,18,240,60,60,110,149,147.0,142,0,8,10,35,10064,50,8.0,96,82.0,7,0,1,0,0,0,42200.0,47789.0
3618,2015-05-31 19:00:00,20150531,19,230,60,60,110,145,,128,0,6,9,4,10065,69,8.0,90,61.0,7,0,1,0,0,0,41759.0,48731.0
3619,2015-05-31 20:00:00,20150531,20,250,50,50,90,136,,127,0,1,8,9,10073,47,8.0,94,62.0,7,0,1,0,0,0,41139.0,49435.0
3620,2015-05-31 21:00:00,20150531,21,290,50,40,110,117,,107,0,0,10,11,10092,64,8.0,94,57.0,7,0,1,0,0,0,40239.0,49759.0
3621,2015-05-31 22:00:00,20150531,22,280,30,20,100,106,,94,0,0,8,4,10106,62,8.0,92,51.0,7,0,1,0,0,0,39407.0,50663.0
3622,2015-05-31 23:00:00,20150531,23,260,20,10,40,104,,94,0,0,0,-1,10110,65,7.0,94,22.0,7,0,1,0,0,0,35948.0,48276.0
3623,2015-06-01 00:00:00,20150531,24,240,20,20,40,100,93.0,90,0,0,0,0,10116,65,7.0,93,2.0,7,0,0,0,0,0,33413.0,45596.0
3624,2015-06-01 01:00:00,20150601,1,240,20,20,30,93,,84,0,0,0,0,10125,65,2.0,94,,5,0,0,0,0,0,31383.0,43005.0
